wavelength,E
0.334,0.1456
0.335,0.1557
0.336,0.1588
0.337,0.1257
0.338,0.138
0.339,0.1481
0.34,0.1543
0.341,0.1704
0.342,0.1494
0.343,0.1663
0.344,0.1672
0.345,0.1206
0.346,0.1646
0.347,0.1528
0.348,0.1516
0.349,0.1581
0.35,0.1425
0.351,0.1883
0.352,0.1681
0.353,0.1506
0.354,0.1817
0.355,0.1934
0.356,0.1813
0.357,0.1621
0.358,0.1473
0.359,0.11
0.36,0.1882
0.361,0.1775
0.362,0.1573
0.363,0.1799
0.364,0.1699
0.365,0.1834
0.366,0.2105
0.367,0.2241
0.368,0.2161
0.369,0.1929
0.37,0.227
0.371,0.2012
0.372,0.2328
0.373,0.1924
0.374,0.1661
0.375,0.1695
0.376,0.2037
0.377,0.2
0.378,0.2411
0.379,0.2588
0.38,0.1979
0.381,0.2318
0.382,0.2107
0.383,0.1512
0.384,0.126
0.385,0.1827
0.386,0.1923
0.387,0.1948
0.388,0.1903
0.389,0.183
0.39,0.2341
0.391,0.2396
0.392,0.279
0.393,0.211
0.394,0.09191
0.395,0.2128
0.396,0.2753
0.397,0.1464
0.398,0.1646
0.399,0.3137
0.4,0.3375
0.401,0.3391
0.402,0.369
0.403,0.3748
0.404,0.3671
0.405,0.3589
0.406,0.3489
0.407,0.3398
0.408,0.3446
0.409,0.3495
0.41,0.3526
0.411,0.3267
0.412,0.34
0.413,0.3535
0.414,0.367
0.415,0.3685
0.416,0.3694
0.417,0.3742
0.418,0.3668
0.419,0.3667
0.42,0.3671
0.421,0.3762
0.422,0.3835
0.423,0.3704
0.424,0.366
0.425,0.375
0.426,0.3724
0.427,0.3709
0.428,0.3572
0.429,0.3571
0.43,0.3242
0.431,0.2707
0.432,0.3355
0.433,0.3709
0.434,0.3662
0.435,0.3587
0.436,0.3856
0.437,0.4074
0.438,0.395
0.439,0.3798
0.44,0.3959
0.441,0.4133
0.442,0.4291
0.443,0.4424
0.444,0.4439
0.445,0.4444
0.446,0.4372
0.447,0.4345
0.448,0.4602
0.449,0.4661
0.45,0.4711
0.451,0.4925
0.452,0.495
0.453,0.472
0.454,0.4602
0.455,0.4816
0.456,0.4851
0.457,0.4986
0.458,0.4991
0.459,0.4871
0.46,0.4844
0.461,0.4923
0.462,0.5003
0.463,0.5054
0.464,0.5001
0.465,0.4893
0.466,0.4897
0.467,0.4861
0.468,0.4838
0.469,0.4928
0.47,0.4895
0.471,0.4827
0.472,0.495
0.473,0.5106
0.474,0.5043
0.475,0.5157
0.476,0.5157
0.477,0.5091
0.478,0.5228
0.479,0.5229
0.48,0.5229
0.481,0.5207
0.482,0.525
0.483,0.5206
0.484,0.5143
0.485,0.5085
0.486,0.463
0.487,0.4376
0.488,0.474
0.489,0.4892
0.49,0.5096
0.491,0.5173
0.492,0.4995
0.493,0.4988
0.494,0.5051
0.495,0.5177
0.496,0.5183
0.497,0.5168
0.498,0.5131
0.499,0.505
0.5,0.5046
0.501,0.497
0.502,0.4875
0.503,0.4982
0.504,0.5081
0.505,0.5064
0.506,0.5255
0.507,0.5341
0.508,0.5267
0.509,0.5193
0.51,0.5115
0.511,0.5063
0.512,0.5167
0.513,0.5116
0.514,0.4996
0.515,0.4937
0.516,0.5016
0.517,0.4675
0.518,0.44
0.519,0.457
0.52,0.4896
0.521,0.4991
0.522,0.5087
0.523,0.4989
0.524,0.5082
0.525,0.524
0.526,0.5187
0.527,0.4753
0.528,0.4871
0.529,0.5188
0.53,0.5244
0.531,0.5324
0.532,0.5339
0.533,0.5284
0.534,0.5215
0.535,0.5236
0.536,0.5396
0.537,0.5278
0.538,0.5283
0.539,0.5322
0.54,0.5207
0.541,0.5108
0.542,0.5224
0.543,0.529
0.544,0.5339
0.545,0.5391
0.546,0.5409
0.547,0.5415
0.548,0.5356
0.549,0.5387
0.55,0.5456
0.551,0.5433
0.552,0.5457
0.553,0.5453
0.554,0.5442
0.555,0.5502
0.556,0.548
0.557,0.5372
0.558,0.5312
0.559,0.5247
0.56,0.5181
0.561,0.5312
0.562,0.5366
0.563,0.5309
0.564,0.534
0.565,0.5358
0.566,0.5316
0.567,0.5324
0.568,0.5423
0.569,0.5385
0.57,0.5375
0.571,0.5326
0.572,0.534
0.573,0.5552
0.574,0.5584
0.575,0.5541
0.576,0.5464
0.577,0.5492
0.578,0.5507
0.579,0.5437
0.58,0.5484
0.581,0.5538
0.582,0.5569
0.583,0.563
0.584,0.564
0.585,0.5604
0.586,0.5509
0.587,0.5503
0.588,0.5583
0.589,0.5374
0.59,0.515
0.591,0.5403
0.592,0.5536
0.593,0.5553
0.594,0.555
0.595,0.5573
0.596,0.5553
0.597,0.5597
0.598,0.5595
0.599,0.5549
0.6,0.5567
0.601,0.5538
0.602,0.5478
0.603,0.5507
0.604,0.5613
0.605,0.5639
0.606,0.5613
0.607,0.5597
0.608,0.558
0.609,0.5533
0.61,0.5508
0.611,0.5515
0.612,0.553
0.613,0.5509
0.614,0.5445
0.615,0.5446
0.616,0.5408
0.617,0.5312
0.618,0.54
0.619,0.5486
0.62,0.5525
0.621,0.5581
0.622,0.5548
0.623,0.5518
0.624,0.5492
0.625,0.5448
0.626,0.5434
0.627,0.5546
0.628,0.5619
0.629,0.5627
0.63,0.5567
0.631,0.5546
0.632,0.5472
0.633,0.5545
0.634,0.5519
0.635,0.5543
0.636,0.5546
0.637,0.5536
0.638,0.5617
0.639,0.5619
0.64,0.5512
0.641,0.5473
0.642,0.5456
0.643,0.5518
0.644,0.5505
0.645,0.5517
0.646,0.5474
0.647,0.5486
0.648,0.553
0.649,0.5519
0.65,0.536
0.651,0.5554
0.652,0.5587
0.653,0.5511
0.654,0.547
0.655,0.5389
0.656,0.5038
0.657,0.4633
0.658,0.5131
0.659,0.5384
0.66,0.5406
0.661,0.5457
0.662,0.5492
0.663,0.5478
0.664,0.5416
0.665,0.5435
0.666,0.5453
0.667,0.5426
0.668,0.5415
0.669,0.5454
0.67,0.5444
0.671,0.5427
0.672,0.5405
0.673,0.5393
0.674,0.5386
0.675,0.538
0.676,0.5374
0.677,0.5369
0.678,0.5365
0.679,0.5361
0.68,0.5358
0.681,0.5356
0.682,0.5354
0.683,0.5353
0.684,0.5352
0.685,0.5352
0.686,0.5353
0.687,0.5354
0.688,0.5356
0.689,0.5367
0.69,0.5399
0.691,0.5411
0.692,0.5386
0.693,0.537
0.694,0.5382
0.695,0.5355
0.696,0.5353
0.697,0.5372
0.698,0.5302
0.699,0.537
0.7,0.5387
0.701,0.5316
0.702,0.5285
0.703,0.531
0.704,0.5338
0.705,0.5396
0.706,0.5364
0.707,0.5302
0.708,0.531
0.709,0.5266
0.71,0.5233
0.711,0.5256
0.712,0.5187
0.713,0.517
0.714,0.5183
0.715,0.5175
0.716,0.5159
0.717,0.5183
0.718,0.518
0.719,0.5115
0.72,0.512
0.721,0.5132
0.722,0.5136
0.723,0.5132
0.724,0.5157
0.725,0.5146
0.726,0.5105
0.727,0.5121
0.728,0.5114
0.729,0.5022
0.73,0.5003
0.731,0.5097
0.732,0.5088
0.733,0.5087
0.734,0.5089
0.735,0.5093
0.736,0.5042
0.737,0.5029
0.738,0.5025
0.739,0.4914
0.74,0.4924
0.741,0.4898
0.742,0.4864
0.743,0.494
0.744,0.5015
0.745,0.4966
0.746,0.5021
0.747,0.5004
0.748,0.5023
0.749,0.4996
0.75,0.4942
0.3,0.06738
0.301,0.0501
0.302,0.06309
0.303,0.06029
0.304,0.08527
0.305,0.07942
0.306,0.08108
0.307,0.075
0.308,0.08723
0.309,0.08798
0.31,0.06718
0.311,0.08926
0.312,0.1059
0.313,0.09197
0.314,0.09978
0.315,0.09169
0.316,0.09441
0.317,0.0863
0.318,0.1202
0.319,0.09243
0.32,0.1019
0.321,0.1259
0.322,0.09984
0.323,0.1046
0.324,0.09759
0.325,0.117
0.326,0.131
0.327,0.1494
0.328,0.145
0.329,0.1348
0.33,0.1657
0.331,0.153
0.332,0.1515
0.333,0.1471
0.334,0.1409
0.335,0.1507
0.336,0.1536
0.337,0.1216
0.338,0.1335
0.339,0.1434
0.34,0.1493
0.341,0.1649
0.342,0.1446
0.343,0.1609
0.344,0.1618
0.345,0.1167
0.346,0.1593
0.347,0.1479
0.348,0.1467
0.349,0.153
0.35,0.1379
0.351,0.1823
0.352,0.1627
0.353,0.1457
0.354,0.1759
0.355,0.1871
0.356,0.1755
0.357,0.1569
0.358,0.1425
0.359,0.1064
0.36,0.1821
0.361,0.1718
0.362,0.1523
0.363,0.1741
0.364,0.1644
0.365,0.1774
0.366,0.2037
0.367,0.2169
0.368,0.2092
0.369,0.1866
0.37,0.2197
0.371,0.1948
0.372,0.2253
0.373,0.1862
0.374,0.1608
0.375,0.164
0.376,0.1972
0.377,0.1936
0.378,0.2333
0.379,0.2505
0.38,0.1916
0.381,0.2243
0.382,0.2039
0.383,0.1463
0.384,0.1219
0.385,0.1769
0.386,0.1861
0.387,0.1885
0.388,0.1842
0.389,0.1772
0.39,0.2266
0.391,0.2319
0.392,0.27
0.393,0.2042
0.394,0.08896
0.395,0.206
0.396,0.2665
0.397,0.1417
0.398,0.1593
0.399,0.3037
0.4,0.3267
0.401,0.3282
0.402,0.3571
0.403,0.3628
0.404,0.3554
0.405,0.3473
0.406,0.3377
0.407,0.3289
0.408,0.3336
0.409,0.3383
0.41,0.3412
0.411,0.3162
0.412,0.3291
0.413,0.3421
0.414,0.3552
0.415,0.3566
0.416,0.3576
0.417,0.3622
0.418,0.3551
0.419,0.3549
0.42,0.3553
0.421,0.3641
0.422,0.3712
0.423,0.3585
0.424,0.3542
0.425,0.363
0.426,0.3605
0.427,0.359
0.428,0.3458
0.429,0.3457
0.43,0.3138
0.431,0.262
0.432,0.3248
0.433,0.359
0.434,0.3544
0.435,0.3472
0.436,0.3733
0.437,0.3943
0.438,0.3823
0.439,0.3677
0.44,0.3832
0.441,0.4
0.442,0.4154
0.443,0.4282
0.444,0.4296
0.445,0.4302
0.446,0.4232
0.447,0.4206
0.448,0.4455
0.449,0.4512
0.45,0.456
0.451,0.4767
0.452,0.4791
0.453,0.4569
0.454,0.4455
0.455,0.4662
0.456,0.4696
0.457,0.4827
0.458,0.4831
0.459,0.4715
0.46,0.4689
0.461,0.4765
0.462,0.4843
0.463,0.4893
0.464,0.4841
0.465,0.4737
0.466,0.474
0.467,0.4706
0.468,0.4684
0.469,0.477
0.47,0.4738
0.471,0.4673
0.472,0.4792
0.473,0.4942
0.474,0.4882
0.475,0.4992
0.476,0.4992
0.477,0.4928
0.478,0.506
0.479,0.5062
0.48,0.5062
0.481,0.5041
0.482,0.5082
0.483,0.504
0.484,0.4978
0.485,0.4922
0.486,0.4482
0.487,0.4236
0.488,0.4589
0.489,0.4736
0.49,0.4933
0.491,0.5008
0.492,0.4836
0.493,0.4828
0.494,0.489
0.495,0.5011
0.496,0.5017
0.497,0.5003
0.498,0.4967
0.499,0.4889
0.5,0.4885
0.501,0.4811
0.502,0.4719
0.503,0.4823
0.504,0.4919
0.505,0.4903
0.506,0.5087
0.507,0.517
0.508,0.5099
0.509,0.5027
0.51,0.4952
0.511,0.4901
0.512,0.5002
0.513,0.4952
0.514,0.4837
0.515,0.478
0.516,0.4856
0.517,0.4525
0.518,0.4259
0.519,0.4424
0.52,0.474
0.521,0.4832
0.522,0.4925
0.523,0.483
0.524,0.492
0.525,0.5073
0.526,0.5022
0.527,0.4602
0.528,0.4716
0.529,0.5023
0.53,0.5077
0.531,0.5154
0.532,0.5169
0.533,0.5116
0.534,0.5049
0.535,0.5069
0.536,0.5224
0.537,0.511
0.538,0.5114
0.539,0.5153
0.54,0.5041
0.541,0.4945
0.542,0.5058
0.543,0.5121
0.544,0.5169
0.545,0.5219
0.546,0.5236
0.547,0.5242
0.548,0.5185
0.549,0.5215
0.55,0.5282
0.551,0.526
0.552,0.5284
0.553,0.528
0.554,0.5269
0.555,0.5327
0.556,0.5306
0.557,0.5201
0.558,0.5143
0.559,0.508
0.56,0.5017
0.561,0.5143
0.562,0.5195
0.563,0.514
0.564,0.517
0.565,0.5188
0.566,0.5147
0.567,0.5155
0.568,0.525
0.569,0.5213
0.57,0.5204
0.571,0.5157
0.572,0.517
0.573,0.5376
0.574,0.5406
0.575,0.5365
0.576,0.5291
0.577,0.5317
0.578,0.5332
0.579,0.5264
0.58,0.5309
0.581,0.5362
0.582,0.5392
0.583,0.5451
0.584,0.5461
0.585,0.5426
0.586,0.5334
0.587,0.5328
0.588,0.5406
0.589,0.5203
0.59,0.4987
0.591,0.5232
0.592,0.536
0.593,0.5377
0.594,0.5374
0.595,0.5396
0.596,0.5377
0.597,0.5419
0.598,0.5418
0.599,0.5373
0.6,0.539
0.601,0.5362
0.602,0.5304
0.603,0.5332
0.604,0.5435
0.605,0.546
0.606,0.5435
0.607,0.542
0.608,0.5403
0.609,0.5357
0.61,0.5333
0.611,0.534
0.612,0.5354
0.613,0.5334
0.614,0.5273
0.615,0.5274
0.616,0.5237
0.617,0.5144
0.618,0.5229
0.619,0.5312
0.62,0.535
0.621,0.5404
0.622,0.5372
0.623,0.5343
0.624,0.5318
0.625,0.5275
0.626,0.5261
0.627,0.537
0.628,0.5441
0.629,0.5449
0.63,0.5391
0.631,0.5371
0.632,0.5299
0.633,0.5369
0.634,0.5344
0.635,0.5367
0.636,0.537
0.637,0.5361
0.638,0.544
0.639,0.5441
0.64,0.5337
0.641,0.53
0.642,0.5283
0.643,0.5344
0.644,0.533
0.645,0.5342
0.646,0.5301
0.647,0.5312
0.648,0.5355
0.649,0.5344
0.65,0.519
0.651,0.5378
0.652,0.541
0.653,0.5337
0.654,0.5297
0.655,0.5218
0.656,0.4878
0.657,0.4486
0.658,0.4969
0.659,0.5213
0.66,0.5235
0.661,0.5284
0.662,0.5319
0.663,0.5305
0.664,0.5245
0.665,0.5263
0.666,0.528
0.667,0.5254
0.668,0.5244
0.669,0.5282
0.67,0.5272
0.671,0.5256
0.672,0.5234
0.673,0.5222
0.674,0.5216
0.675,0.521
0.676,0.5205
0.677,0.52
0.678,0.5196
0.679,0.5192
0.68,0.5189
0.681,0.5187
0.682,0.5185
0.683,0.5184
0.684,0.5183
0.685,0.5183
0.686,0.5184
0.687,0.5185
0.688,0.5187
0.689,0.5198
0.69,0.5228
0.691,0.524
0.692,0.5216
0.693,0.5201
0.694,0.5212
0.695,0.5186
0.696,0.5184
0.697,0.5203
0.698,0.5135
0.699,0.52
0.7,0.5217
0.701,0.5149
0.702,0.5118
0.703,0.5142
0.704,0.517
0.705,0.5225
0.706,0.5195
0.707,0.5134
0.708,0.5143
0.709,0.51
0.71,0.5068
0.711,0.509
0.712,0.5023
0.713,0.5007
0.714,0.502
0.715,0.5012
0.716,0.4996
0.717,0.502
0.718,0.5017
0.719,0.4954
0.72,0.4958
0.721,0.497
0.722,0.4975
0.723,0.4971
0.724,0.4994
0.725,0.4984
0.726,0.4944
0.727,0.496
0.728,0.4953
0.729,0.4864
0.73,0.4845
0.731,0.4937
0.732,0.4928
0.733,0.4926
0.734,0.4929
0.735,0.4933
0.736,0.4883
0.737,0.4871
0.738,0.4867
0.739,0.476
0.74,0.4769
0.741,0.4744
0.742,0.4711
0.743,0.4784
0.744,0.4857
0.745,0.4809
0.746,0.4863
0.747,0.4846
0.748,0.4865
0.749,0.4839
0.75,0.4786
0.3,0.0652
0.301,0.04848
0.302,0.06105
0.303,0.05834
0.304,0.08252
0.305,0.07685
0.306,0.07846
0.307,0.07258
0.308,0.08441
0.309,0.08514
0.31,0.06501
0.311,0.08637
0.312,0.1025
0.313,0.089
0.314,0.09656
0.315,0.08873
0.316,0.09136
0.317,0.08351
0.318,0.1163
0.319,0.08945
0.32,0.09858
0.321,0.1218
0.322,0.09662
0.323,0.1013
0.324,0.09444
0.325,0.1132
0.326,0.1268
0.327,0.1445
0.328,0.1403
0.329,0.1305
0.33,0.1604
0.331,0.1481
0.332,0.1467
0.333,0.1423
0.334,0.1363
0.335,0.1459
0.336,0.1487
0.337,0.1177
0.338,0.1292
0.339,0.1387
0.34,0.1445
0.341,0.1596
0.342,0.14
0.343,0.1557
0.344,0.1566
0.345,0.1129
0.346,0.1542
0.347,0.1431
0.348,0.142
0.349,0.148
0.35,0.1335
0.351,0.1764
0.352,0.1574
0.353,0.141
0.354,0.1702
0.355,0.1811
0.356,0.1698
0.357,0.1518
0.358,0.1379
0.359,0.103
0.36,0.1762
0.361,0.1662
0.362,0.1473
0.363,0.1685
0.364,0.1591
0.365,0.1717
0.366,0.1971
0.367,0.2099
0.368,0.2024
0.369,0.1806
0.37,0.2126
0.371,0.1885
0.372,0.2181
0.373,0.1802
0.374,0.1556
0.375,0.1588
0.376,0.1908
0.377,0.1873
0.378,0.2258
0.379,0.2424
0.38,0.1854
0.381,0.2171
0.382,0.1974
0.383,0.1416
0.384,0.118
0.385,0.1712
0.386,0.1801
0.387,0.1825
0.388,0.1783
0.389,0.1715
0.39,0.2193
0.391,0.2244
0.392,0.2613
0.393,0.1976
0.394,0.0861
0.395,0.1994
0.396,0.2579
0.397,0.1371
0.398,0.1542
0.399,0.2939
0.4,0.3162
0.401,0.3177
0.402,0.3457
0.403,0.3511
0.404,0.3439
0.405,0.3362
0.406,0.3268
0.407,0.3184
0.408,0.3229
0.409,0.3274
0.41,0.3303
0.411,0.306
0.412,0.3186
0.413,0.3311
0.414,0.3438
0.415,0.3452
0.416,0.3461
0.417,0.3506
0.418,0.3437
0.419,0.3435
0.42,0.3439
0.421,0.3524
0.422,0.3593
0.423,0.347
0.424,0.3429
0.425,0.3513
0.426,0.3489
0.427,0.3475
0.428,0.3347
0.429,0.3346
0.43,0.3037
0.431,0.2536
0.432,0.3144
0.433,0.3475
0.434,0.3431
0.435,0.336
0.436,0.3613
0.437,0.3817
0.438,0.3701
0.439,0.3559
0.44,0.3709
0.441,0.3872
0.442,0.4021
0.443,0.4145
0.444,0.4159
0.445,0.4164
0.446,0.4096
0.447,0.4071
0.448,0.4312
0.449,0.4367
0.45,0.4414
0.451,0.4614
0.452,0.4638
0.453,0.4423
0.454,0.4312
0.455,0.4512
0.456,0.4546
0.457,0.4672
0.458,0.4677
0.459,0.4564
0.46,0.4539
0.461,0.4613
0.462,0.4688
0.463,0.4736
0.464,0.4686
0.465,0.4585
0.466,0.4588
0.467,0.4555
0.468,0.4534
0.469,0.4618
0.47,0.4587
0.471,0.4523
0.472,0.4638
0.473,0.4784
0.474,0.4726
0.475,0.4832
0.476,0.4833
0.477,0.477
0.478,0.4899
0.479,0.49
0.48,0.49
0.481,0.488
0.482,0.492
0.483,0.4878
0.484,0.4819
0.485,0.4765
0.486,0.4339
0.487,0.4101
0.488,0.4442
0.489,0.4584
0.49,0.4775
0.491,0.4848
0.492,0.4681
0.493,0.4674
0.494,0.4734
0.495,0.4851
0.496,0.4857
0.497,0.4843
0.498,0.4809
0.499,0.4733
0.5,0.4729
0.501,0.4657
0.502,0.4568
0.503,0.4669
0.504,0.4762
0.505,0.4746
0.506,0.4925
0.507,0.5005
0.508,0.4936
0.509,0.4867
0.51,0.4794
0.511,0.4745
0.512,0.4843
0.513,0.4794
0.514,0.4683
0.515,0.4627
0.516,0.4701
0.517,0.4381
0.518,0.4123
0.519,0.4283
0.52,0.4589
0.521,0.4678
0.522,0.4768
0.523,0.4676
0.524,0.4763
0.525,0.4912
0.526,0.4862
0.527,0.4455
0.528,0.4565
0.529,0.4863
0.53,0.4915
0.531,0.499
0.532,0.5004
0.533,0.4953
0.534,0.4888
0.535,0.4908
0.536,0.5057
0.537,0.4947
0.538,0.4952
0.539,0.4989
0.54,0.4881
0.541,0.4788
0.542,0.4897
0.543,0.4958
0.544,0.5004
0.545,0.5053
0.546,0.507
0.547,0.5075
0.548,0.502
0.549,0.5049
0.55,0.5114
0.551,0.5093
0.552,0.5115
0.553,0.5112
0.554,0.5101
0.555,0.5158
0.556,0.5137
0.557,0.5036
0.558,0.4979
0.559,0.4919
0.56,0.4857
0.561,0.498
0.562,0.503
0.563,0.4977
0.564,0.5006
0.565,0.5023
0.566,0.4983
0.567,0.4991
0.568,0.5083
0.569,0.5048
0.57,0.5039
0.571,0.4993
0.572,0.5006
0.573,0.5205
0.574,0.5235
0.575,0.5194
0.576,0.5123
0.577,0.5148
0.578,0.5163
0.579,0.5097
0.58,0.5141
0.581,0.5192
0.582,0.5221
0.583,0.5278
0.584,0.5288
0.585,0.5254
0.586,0.5164
0.587,0.5159
0.588,0.5234
0.589,0.5038
0.59,0.4828
0.591,0.5066
0.592,0.519
0.593,0.5206
0.594,0.5203
0.595,0.5225
0.596,0.5207
0.597,0.5247
0.598,0.5246
0.599,0.5203
0.6,0.5219
0.601,0.5192
0.602,0.5136
0.603,0.5163
0.604,0.5263
0.605,0.5287
0.606,0.5262
0.607,0.5248
0.608,0.5232
0.609,0.5187
0.61,0.5164
0.611,0.5171
0.612,0.5184
0.613,0.5165
0.614,0.5105
0.615,0.5106
0.616,0.5071
0.617,0.4981
0.618,0.5064
0.619,0.5144
0.62,0.5181
0.621,0.5233
0.622,0.5201
0.623,0.5174
0.624,0.515
0.625,0.5108
0.626,0.5095
0.627,0.52
0.628,0.5268
0.629,0.5276
0.63,0.522
0.631,0.52
0.632,0.5131
0.633,0.5199
0.634,0.5175
0.635,0.5197
0.636,0.52
0.637,0.5191
0.638,0.5267
0.639,0.5269
0.64,0.5168
0.641,0.5132
0.642,0.5116
0.643,0.5174
0.644,0.5162
0.645,0.5173
0.646,0.5133
0.647,0.5144
0.648,0.5185
0.649,0.5175
0.65,0.5026
0.651,0.5208
0.652,0.5239
0.653,0.5168
0.654,0.513
0.655,0.5053
0.656,0.4724
0.657,0.4344
0.658,0.4812
0.659,0.5048
0.66,0.507
0.661,0.5117
0.662,0.515
0.663,0.5137
0.664,0.5079
0.665,0.5097
0.666,0.5114
0.667,0.5088
0.668,0.5079
0.669,0.5115
0.67,0.5105
0.671,0.509
0.672,0.5069
0.673,0.5057
0.674,0.5051
0.675,0.5045
0.676,0.504
0.677,0.5036
0.678,0.5032
0.679,0.5028
0.68,0.5025
0.681,0.5023
0.682,0.5021
0.683,0.502
0.684,0.502
0.685,0.502
0.686,0.502
0.687,0.5021
0.688,0.5023
0.689,0.5034
0.69,0.5063
0.691,0.5075
0.692,0.5051
0.693,0.5037
0.694,0.5048
0.695,0.5022
0.696,0.5021
0.697,0.5038
0.698,0.4973
0.699,0.5036
0.7,0.5052
0.701,0.4986
0.702,0.4957
0.703,0.498
0.704,0.5007
0.705,0.5061
0.706,0.5031
0.707,0.4973
0.708,0.4981
0.709,0.4939
0.71,0.4908
0.711,0.493
0.712,0.4865
0.713,0.4849
0.714,0.4862
0.715,0.4854
0.716,0.4839
0.717,0.4862
0.718,0.4859
0.719,0.4798
0.72,0.4802
0.721,0.4813
0.722,0.4818
0.723,0.4814
0.724,0.4837
0.725,0.4827
0.726,0.4788
0.727,0.4804
0.728,0.4797
0.729,0.471
0.73,0.4693
0.731,0.4781
0.732,0.4773
0.733,0.4771
0.734,0.4774
0.735,0.4778
0.736,0.473
0.737,0.4718
0.738,0.4714
0.739,0.461
0.74,0.4619
0.741,0.4595
0.742,0.4563
0.743,0.4634
0.744,0.4704
0.745,0.4658
0.746,0.471
0.747,0.4694
0.748,0.4712
0.749,0.4687
0.75,0.4636
0.3,0.06309
0.301,0.04692
0.302,0.05908
0.303,0.05645
0.304,0.07985
0.305,0.07437
0.306,0.07593
0.307,0.07024
0.308,0.08168
0.309,0.08239
0.31,0.06291
0.311,0.08358
0.312,0.09917
0.313,0.08613
0.314,0.09344
0.315,0.08586
0.316,0.08841
0.317,0.08081
0.318,0.1125
0.319,0.08656
0.32,0.0954
0.321,0.1179
0.322,0.0935
0.323,0.09799
0.324,0.09139
0.325,0.1095
0.326,0.1227
0.327,0.1399
0.328,0.1358
0.329,0.1263
0.33,0.1552
0.331,0.1433
0.332,0.1419
0.333,0.1377
0.334,0.132
0.335,0.1411
0.336,0.1439
0.337,0.1139
0.338,0.1251
0.339,0.1343
0.34,0.1398
0.341,0.1545
0.342,0.1354
0.343,0.1507
0.344,0.1515
0.345,0.1093
0.346,0.1492
0.347,0.1385
0.348,0.1374
0.349,0.1433
0.35,0.1292
0.351,0.1707
0.352,0.1523
0.353,0.1365
0.354,0.1647
0.355,0.1753
0.356,0.1644
0.357,0.147
0.358,0.1335
0.359,0.09967
0.36,0.1706
0.361,0.1609
0.362,0.1426
0.363,0.1631
0.364,0.154
0.365,0.1662
0.366,0.1908
0.367,0.2031
0.368,0.1959
0.369,0.1748
0.37,0.2057
0.371,0.1824
0.372,0.2111
0.373,0.1744
0.374,0.1506
0.375,0.1537
0.376,0.1847
0.377,0.1813
0.378,0.2185
0.379,0.2346
0.38,0.1794
0.381,0.2101
0.382,0.191
0.383,0.137
0.384,0.1142
0.385,0.1657
0.386,0.1744
0.387,0.1766
0.388,0.1725
0.389,0.166
0.39,0.2122
0.391,0.2172
0.392,0.2529
0.393,0.1913
0.394,0.08333
0.395,0.1929
0.396,0.2496
0.397,0.1327
0.398,0.1492
0.399,0.2845
0.4,0.306
0.401,0.3075
0.402,0.3346
0.403,0.3399
0.404,0.3329
0.405,0.3254
0.406,0.3163
0.407,0.3081
0.408,0.3125
0.409,0.3169
0.41,0.3197
0.411,0.2962
0.412,0.3083
0.413,0.3205
0.414,0.3328
0.415,0.3341
0.416,0.335
0.417,0.3393
0.418,0.3326
0.419,0.3325
0.42,0.3329
0.421,0.3411
0.422,0.3477
0.423,0.3359
0.424,0.3319
0.425,0.34
0.426,0.3377
0.427,0.3364
0.428,0.324
0.429,0.3239
0.43,0.294
0.431,0.2455
0.432,0.3043
0.433,0.3364
0.434,0.3321
0.435,0.3253
0.436,0.3497
0.437,0.3695
0.438,0.3582
0.439,0.3445
0.44,0.359
0.441,0.3748
0.442,0.3892
0.443,0.4012
0.444,0.4026
0.445,0.4031
0.446,0.3965
0.447,0.3941
0.448,0.4174
0.449,0.4228
0.45,0.4272
0.451,0.4467
0.452,0.4489
0.453,0.4281
0.454,0.4174
0.455,0.4368
0.456,0.44
0.457,0.4523
0.458,0.4527
0.459,0.4418
0.46,0.4393
0.461,0.4465
0.462,0.4538
0.463,0.4584
0.464,0.4536
0.465,0.4438
0.466,0.4442
0.467,0.4409
0.468,0.4389
0.469,0.447
0.47,0.444
0.471,0.4379
0.472,0.449
0.473,0.4631
0.474,0.4574
0.475,0.4678
0.476,0.4678
0.477,0.4618
0.478,0.4742
0.479,0.4744
0.48,0.4744
0.481,0.4724
0.482,0.4763
0.483,0.4723
0.484,0.4665
0.485,0.4613
0.486,0.42
0.487,0.397
0.488,0.43
0.489,0.4438
0.49,0.4623
0.491,0.4693
0.492,0.4532
0.493,0.4525
0.494,0.4583
0.495,0.4696
0.496,0.4702
0.497,0.4688
0.498,0.4655
0.499,0.4582
0.5,0.4578
0.501,0.4509
0.502,0.4423
0.503,0.452
0.504,0.461
0.505,0.4595
0.506,0.4768
0.507,0.4846
0.508,0.4779
0.509,0.4711
0.51,0.4641
0.511,0.4593
0.512,0.4688
0.513,0.4641
0.514,0.4533
0.515,0.448
0.516,0.4551
0.517,0.4241
0.518,0.3992
0.519,0.4147
0.52,0.4442
0.521,0.4528
0.522,0.4616
0.523,0.4527
0.524,0.4611
0.525,0.4755
0.526,0.4707
0.527,0.4313
0.528,0.442
0.529,0.4708
0.53,0.4759
0.531,0.4831
0.532,0.4845
0.533,0.4795
0.534,0.4732
0.535,0.4751
0.536,0.4896
0.537,0.479
0.538,0.4794
0.539,0.483
0.54,0.4725
0.541,0.4635
0.542,0.4741
0.543,0.48
0.544,0.4845
0.545,0.4892
0.546,0.4908
0.547,0.4914
0.548,0.4861
0.549,0.4889
0.55,0.4951
0.551,0.493
0.552,0.4953
0.553,0.4949
0.554,0.4939
